[1, 2, 4, 5, 7, 9, 11, 12, 14, 15, 17, 19, 21, 22, 24, 25, 27, 29]	-467.466	-0.416	
[4, 5, 7, 9, 14, 15, 17, 19, 24, 25, 27, 29]	-309.026	-0.740	
[7, 9, 17, 19, 27, 29]	-141.546	-0.916	
[9, 19, 29]	-91.185	-1.956	
[1, 2, 3, 11, 12, 13, 21, 22, 23]	68.358	0.134	
[1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26]	350.495	0.342	
[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28]	368.853	0.322	
[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]	65.965	0.058	
[4, 5, 6, 14, 15, 16, 24, 25, 26]	-67.559	-0.189	
[4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 24, 25, 26, 27, 28]	-107.461	-0.258	
[4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29]	-235.534	-0.560	
[7, 8, 17, 18, 27, 28]	-29.336	-0.200	
[7, 8, 9, 17, 18, 19, 27, 28, 29]	-127.524	-0.820	
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]	41.188	0.039	
[4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30]	-244.197	-0.578	
[7, 8, 9, 10, 17, 18, 19, 20, 27, 28, 29, 30]	-132.229	-0.849	
[9, 10, 19, 20, 29, 30]	-94.150	-1.999	
[2, 12, 22]	-30.786	-0.428	
[2, 5, 12, 15, 22, 25]	-129.355	-0.908	
[2, 5, 7, 12, 15, 17, 22, 25, 27]	-185.726	-0.869	
[5, 15, 25]	-86.925	-0.745	
[5, 7, 15, 17, 25, 27]	-138.281	-0.711	
[2, 5, 7, 9, 12, 15, 17, 19, 22, 25, 27, 29]	-290.335	-1.321	
[5, 7, 9, 15, 17, 19, 25, 27, 29]	-240.853	-1.199	
[2, 3, 12, 13, 22, 23]	-5.051	-0.070	
[2, 3, 5, 6, 12, 13, 15, 16, 22, 23, 25, 26]	-72.779	-0.501	
[2, 3, 5, 6, 7, 8, 12, 13, 15, 16, 17, 18, 22, 23, 25, 26, 27, 28]	-104.991	-0.484	
[2, 3, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29]	-207.619	-0.930	
[5, 6, 15, 16, 25, 26]	-62.449	-0.527	
[5, 6, 7, 8, 15, 16, 17, 18, 25, 26, 27, 28]	-95.409	-0.485	
[5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29]	-196.337	-0.966	
[2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30]	-212.120	-0.949	
[5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30]	-201.229	-0.989	
[3, 13, 23]	22.987	1.613	
[3, 6, 13, 16, 23, 26]	41.810	1.875	
[3, 6, 8, 13, 16, 18, 23, 26, 28]	54.005	2.021	
[3, 6, 8, 9, 13, 16, 18, 19, 23, 26, 28, 29]	-35.418	-0.657	
[6, 16, 26]	18.452	1.074	
[6, 8, 16, 18, 26, 28]	30.203	1.350	
[6, 8, 9, 16, 18, 19, 26, 28, 29]	-59.376	-1.144	
[8, 18, 28]	11.484	0.809	
[8, 9, 18, 19, 28, 29]	-79.314	-1.624	
[3, 6, 8, 9, 10, 13, 16, 18, 19, 20, 23, 26, 28, 29, 30]	-38.349	-0.704	
[6, 8, 9, 10, 16, 18, 19, 20, 26, 28, 29, 30]	-62.346	-1.189	
[8, 9, 10, 18, 19, 20, 28, 29, 30]	-82.472	-1.671	
[3, 6, 8, 10, 13, 16, 18, 20, 23, 26, 28, 30]	51.396	1.863	
[6, 8, 10, 16, 18, 20, 26, 28, 30]	27.488	1.183	
[8, 10, 18, 20, 28, 30]	8.670	0.565	
[10, 20, 30]	-2.645	-0.469	
[11]	-211.378	-1.665	
[11, 14]	-579.162	-3.186	
[14]	-203.239	-2.263	
[11, 12]	-212.595	-1.610	
[11, 12, 14, 15]	-579.286	-2.759	
[11, 12, 14, 15, 17]	-558.321	-2.409	
[14, 15]	-165.028	-1.631	
[14, 15, 17]	-128.642	-1.154	
[17]	26.970	0.990	
[11, 12, 14, 15, 17, 19]	-590.199	-2.495	
[14, 15, 17, 19]	-135.215	-1.197	
[17, 19]	24.910	0.873	
[19]	-2.100	-0.295	
[11, 12, 13]	-204.830	-1.544	
[11, 12, 13, 14, 15, 16]	-525.105	-2.474	
[11, 12, 13, 14, 15, 16, 17, 18]	-493.282	-2.097	
[11, 12, 13, 14, 15, 16, 17, 18, 19]	-522.990	-2.175	
[14, 15, 16]	-146.037	-1.434	
[14, 15, 16, 17, 18]	-107.170	-0.951	
[14, 15, 16, 17, 18, 19]	-113.230	-0.992	
[17, 18]	27.558	0.978	
[17, 18, 19]	25.482	0.866	
[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	-529.073	-2.197	
[14, 15, 16, 17, 18, 19, 20]	-114.413	-1.003	
[17, 18, 19, 20]	24.875	0.844	
[19, 20]	-2.686	-0.368	
[12]	0.000	-0.000	
[12, 15]	42.592	1.059	
[12, 15, 17]	78.739	1.530	
[15]	37.371	1.158	
[15, 17]	71.278	1.604	
[12, 15, 17, 19]	76.652	1.457	
[15, 17, 19]	69.298	1.524	
[12, 13]	7.824	0.348	
[12, 13, 15, 16]	61.680	1.493	
[12, 13, 15, 16, 17, 18]	100.510	1.895	
[12, 13, 15, 16, 17, 18, 19]	98.898	1.825	
[15, 16]	49.348	1.497	
[15, 16, 17, 18]	84.859	1.860	
[15, 16, 17, 18, 19]	83.134	1.782	
[12, 13, 15, 16, 17, 18, 19, 20]	98.199	1.811	
[15, 16, 17, 18, 19, 20]	82.543	1.769	
[13]	4.076	0.957	
[13, 16]	14.419	2.002	
[13, 16, 18]	14.814	1.518	
[13, 16, 18, 19]	12.971	1.061	
[16]	10.109	1.763	
[16, 18]	10.546	1.206	
[16, 18, 19]	8.634	0.757	
[18]	0.419	0.064	
[18, 19]	-1.701	-0.177	
[13, 16, 18, 19, 20]	12.390	1.003	
[16, 18, 19, 20]	8.047	0.698	
[18, 19, 20]	-2.300	-0.235	
[13, 16, 18, 20]	14.247	1.436	
[16, 18, 20]	9.970	1.120	
[18, 20]	-0.178	-0.033	
[20]	-0.579	-0.379	
[11, 21]	-191.761	-1.497	
[11, 14, 21, 24]	-525.884	-2.855	
[14, 24]	-191.964	-2.113	
[11, 12, 21, 22]	-191.224	-1.434	
[11, 12, 14, 15, 21, 22, 24, 25]	-516.728	-2.424	
[11, 12, 14, 15, 17, 21, 22, 24, 25, 27]	-486.125	-2.061	
[14, 15, 24, 25]	-155.612	-1.519	
[14, 15, 17, 24, 25, 27]	-122.271	-1.084	
[17, 27]	24.719	0.891	
[11, 12, 14, 15, 17, 19, 21, 22, 24, 25, 27, 29]	-510.055	-2.118	
[14, 15, 17, 19, 24, 25, 27, 29]	-124.954	-1.093	
[17, 19, 27, 29]	24.669	0.848	
[19, 29]	-0.031	-99.000	
[11, 12, 13, 21, 22, 23]	-183.390	-1.372	
[11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26]	-455.731	-2.113	
[11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28]	-414.038	-1.727	
[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]	-433.465	-1.768	
[14, 15, 16, 24, 25, 26]	-134.939	-1.310	
[14, 15, 16, 17, 18, 24, 25, 26, 27, 28]	-100.346	-0.880	
[14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29]	-101.888	-0.882	
[17, 18, 27, 28]	24.252	0.843	
[17, 18, 19, 27, 28, 29]	24.203	0.805	
[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]	-439.130	-1.789	
[14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30]	-103.095	-0.892	
[17, 18, 19, 20, 27, 28, 29, 30]	23.646	0.782	
[19, 20, 29, 30]	-0.493	-0.063	
[12, 22]	3.705	0.165	
[12, 15, 22, 25]	40.902	0.993	
[12, 15, 17, 22, 25, 27]	74.188	1.411	
[15, 25]	35.067	1.066	
[15, 17, 25, 27]	66.477	1.458	
[12, 15, 17, 19, 22, 25, 27, 29]	74.153	1.379	
[15, 17, 19, 25, 27, 29]	66.371	1.427	
[12, 13, 22, 23]	7.548	0.327	
[12, 13, 15, 16, 22, 23, 25, 26]	61.303	1.451	
[12, 13, 15, 16, 17, 18, 22, 23, 25, 26, 27, 28]	95.911	1.766	
[12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29]	96.989	1.743	
[15, 16, 25, 26]	48.802	1.451	
[15, 16, 17, 18, 25, 26, 27, 28]	80.655	1.726	
[15, 16, 17, 18, 19, 25, 26, 27, 28, 29]	81.352	1.700	
[12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30]	96.373	1.729	
[15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30]	80.889	1.687	
[13, 23]	3.323	0.728	
[13, 16, 23, 26]	15.222	2.003	
[13, 16, 18, 23, 26, 28]	14.747	1.434	
[13, 16, 18, 19, 23, 26, 28, 29]	15.293	1.185	
[16, 26]	11.550	1.949	
[16, 18, 26, 28]	11.301	1.246	
[16, 18, 19, 26, 28, 29]	11.699	0.981	
[18, 28]	-0.456	-0.073	
[18, 19, 28, 29]	-0.486	-0.048	
[13, 16, 18, 19, 20, 23, 26, 28, 29, 30]	14.828	1.122	
[16, 18, 19, 20, 26, 28, 29, 30]	11.225	0.921	
[18, 19, 20, 28, 29, 30]	-1.047	-0.099	
[13, 16, 18, 20, 23, 26, 28, 30]	14.239	1.335	
[16, 18, 20, 26, 28, 30]	10.785	1.148	
[18, 20, 28, 30]	-1.069	-0.153	
[20, 30]	-0.502	-0.248	
[21]	19.597	1.167	
[21, 24]	50.519	1.850	
[24]	10.799	0.831	
[21, 22]	20.862	1.165	
[21, 22, 24, 25]	57.881	1.767	
[21, 22, 24, 25, 27]	65.206	1.675	
[24, 25]	8.991	0.582	
[24, 25, 27]	6.267	0.356	
[27]	-2.249	-0.434	
[21, 22, 24, 25, 27, 29]	75.943	1.897	
[24, 25, 27, 29]	9.585	0.533	
[27, 29]	-0.184	-0.034	
[29]	1.929	0.913	
[21, 22, 23]	20.077	1.116	
[21, 22, 23, 24, 25, 26]	60.669	1.837	
[21, 22, 23, 24, 25, 26, 27, 28]	66.819	1.682	
[21, 22, 23, 24, 25, 26, 27, 28, 29]	78.160	1.909	
[24, 25, 26]	10.873	0.698	
[24, 25, 26, 27, 28]	7.082	0.395	
[24, 25, 26, 27, 28, 29]	10.488	0.573	
[27, 28]	-3.186	-0.585	
[27, 28, 29]	-1.118	-0.189	
[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]	78.321	1.910	
[24, 25, 26, 27, 28, 29, 30]	10.606	0.577	
[27, 28, 29, 30]	-1.030	-0.167	
[29, 30]	2.042	0.797	
[22]	0.411	0.092	
[22, 25]	-1.768	-0.220	
[22, 25, 27]	-4.479	-0.451	
[25]	-2.169	-0.337	
[25, 27]	-4.812	-0.560	
[22, 25, 27, 29]	-2.108	-0.206	
[25, 27, 29]	-2.525	-0.282	
[22, 23]	-0.314	-0.065	
[22, 23, 25, 26]	-1.021	-0.122	
[22, 23, 25, 26, 27, 28]	-4.873	-0.466	
[22, 23, 25, 26, 27, 28, 29]	-2.451	-0.227	
[25, 26]	-0.731	-0.109	
[25, 26, 27, 28]	-4.245	-0.474	
[25, 26, 27, 28, 29]	-1.911	-0.205	
[22, 23, 25, 26, 27, 28, 29, 30]	-2.380	-0.217	
[25, 26, 27, 28, 29, 30]	-1.802	-0.190	
[23]	-0.766	-0.512	
[23, 26]	0.622	0.291	
[23, 26, 28]	-0.275	-0.105	
[23, 26, 28, 29]	1.670	0.479	
[26]	1.334	0.931	
[26, 28]	0.502	0.231	
[26, 28, 29]	2.453	0.798	
[28]	-0.792	-0.575	
[28, 29]	1.066	0.402	
[23, 26, 28, 29, 30]	1.759	0.459	
[26, 28, 29, 30]	2.574	0.752	
[28, 29, 30]	1.177	0.386	
[23, 26, 28, 30]	-0.231	-0.080	
[26, 28, 30]	0.592	0.225	
[28, 30]	-0.204	-0.258	
[30]	0.000	-0.000	
[1, 31]	869.941	1.635	
[1, 4, 31, 34]	2162.175	2.645	
[4, 34]	451.697	1.315	
[1, 2, 31, 32]	850.112	1.447	
[1, 2, 4, 5, 31, 32, 34, 35]	2211.842	1.726	
[1, 2, 4, 5, 7, 31, 32, 34, 35, 37]	2466.595	1.591	
[4, 5, 34, 35]	60.833	0.130	
[4, 5, 7, 34, 35, 37]	-70.480	-0.128	
[7, 37]	-77.587	-0.449	
[1, 2, 4, 5, 7, 9, 31, 32, 34, 35, 37, 39]	1686.946	1.055	
[4, 5, 7, 9, 34, 35, 37, 39]	-341.761	-0.600	
[7, 9, 37, 39]	-222.191	-1.206	
[9, 39]	-122.671	-2.259	
[1, 2, 3, 31, 32, 33]	889.377	1.504	
[1, 2, 3, 4, 5, 6, 31, 32, 33, 34, 35, 36]	2331.759	1.756	
[1, 2, 3, 4, 5, 6, 7, 8, 31, 32, 33, 34, 35, 36, 37, 38]	3135.450	1.865	
[1, 2, 3, 4, 5, 6, 7, 8, 9, 31, 32, 33, 34, 35, 36, 37, 38, 39]	2241.003	1.285	
[4, 5, 6, 34, 35, 36]	-11.679	-0.035	
[4, 5, 6, 7, 8, 34, 35, 36, 37, 38]	-100.803	-0.177	
[4, 5, 6, 7, 8, 9, 34, 35, 36, 37, 38, 39]	-388.969	-0.661	
[7, 8, 37, 38]	-59.139	-0.336	
[7, 8, 9, 37, 38, 39]	-204.323	-1.090	
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]	2360.156	1.347	
[4, 5, 6, 7, 8, 9, 10, 34, 35, 36, 37, 38, 39, 40]	-367.211	-0.623	
[7, 8, 9, 10, 37, 38, 39, 40]	-194.088	-1.032	
[9, 10, 39, 40]	-114.048	-2.063	
[2, 32]	-29.129	-0.179	
[2, 5, 32, 35]	-377.164	-1.323	
[2, 5, 7, 32, 35, 37]	-509.246	-1.434	
[5, 35]	-316.121	-1.469	
[5, 7, 35, 37]	-438.095	-1.494	
[2, 5, 7, 9, 32, 35, 37, 39]	-707.326	-1.939	
[5, 7, 9, 35, 37, 39]	-623.272	-2.054	
[2, 3, 32, 33]	-21.624	-0.130	
[2, 3, 5, 6, 32, 33, 35, 36]	-426.958	-1.454	
[2, 3, 5, 6, 7, 8, 32, 33, 35, 36, 37, 38]	-540.172	-1.469	
[2, 3, 5, 6, 7, 8, 9, 32, 33, 35, 36, 37, 38, 39]	-747.901	-1.981	
[5, 6, 35, 36]	-366.061	-1.658	
[5, 6, 7, 8, 35, 36, 37, 38]	-472.778	-1.565	
[5, 6, 7, 8, 9, 35, 36, 37, 38, 39]	-665.206	-2.127	
[2, 3, 5, 6, 7, 8, 9, 10, 32, 33, 35, 36, 37, 38, 39, 40]	-731.337	-1.933	
[5, 6, 7, 8, 9, 10, 35, 36, 37, 38, 39, 40]	-651.812	-2.079	
[3, 33]	8.206	0.263	
[3, 6, 33, 36]	-30.809	-0.626	
[3, 6, 8, 33, 36, 38]	-15.886	-0.280	
[3, 6, 8, 9, 33, 36, 38, 39]	-142.929	-1.803	
[6, 36]	-37.527	-1.003	
[6, 8, 36, 38]	-23.269	-0.497	
[6, 8, 9, 36, 38, 39]	-149.488	-2.063	
[8, 38]	14.570	0.547	
[8, 9, 38, 39]	-108.387	-1.779	
[3, 6, 8, 9, 10, 33, 36, 38, 39, 40]	-133.683	-1.669	
[6, 8, 9, 10, 36, 38, 39, 40]	-140.572	-1.918	
[8, 9, 10, 38, 39, 40]	-99.320	-1.606	
[3, 6, 8, 10, 33, 36, 38, 40]	-6.529	-0.112	
[6, 8, 10, 36, 38, 40]	-14.239	-0.296	
[8, 10, 38, 40]	23.742	0.831	
[10, 40]	8.716	0.885	
[1, 11, 31, 41]	468.334	0.784	
[1, 4, 11, 14, 31, 34, 41, 44]	981.570	1.069	
[4, 14, 34, 44]	63.800	0.167	
[1, 2, 11, 12, 31, 32, 41, 42]	526.943	0.797	
[1, 2, 4, 5, 11, 12, 14, 15, 31, 32, 34, 35, 41, 42, 44, 45]	1105.556	0.746	
[1, 2, 4, 5, 7, 11, 12, 14, 15, 17, 31, 32, 34, 35, 37, 41, 42, 44, 45, 47]	1366.759	0.736	
[4, 5, 14, 15, 34, 35, 44, 45]	-221.499	-0.417	
[4, 5, 7, 14, 15, 17, 34, 35, 37, 44, 45, 47]	-326.337	-0.508	
[7, 17, 37, 47]	-29.660	-0.145	
[1, 2, 4, 5, 7, 9, 11, 12, 14, 15, 17, 19, 31, 32, 34, 35, 37, 39, 41, 42, 44, 45, 47, 49]	276.866	0.144	
[4, 5, 7, 9, 14, 15, 17, 19, 34, 35, 37, 39, 44, 45, 47, 49]	-642.207	-0.976	
[7, 9, 17, 19, 37, 39, 47, 49]	-198.814	-0.895	
[9, 19, 39, 49]	-147.709	-2.144	
[1, 2, 3, 11, 12, 13, 31, 32, 33, 41, 42, 43]	604.631	0.909	
[1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 46]	1565.145	1.012	
[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48]	2588.007	1.258	
[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49]	1317.393	0.611	
[4, 5, 6, 14, 15, 16, 34, 35, 36, 44, 45, 46]	-217.818	-0.402	
[4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 34, 35, 36, 37, 38, 44, 45, 46, 47, 48]	-285.957	-0.430	
[4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49]	-619.752	-0.909	
[7, 8, 17, 18, 37, 38, 47, 48]	-14.441	-0.070	
[7, 8, 9, 17, 18, 19, 37, 38, 39, 47, 48, 49]	-183.769	-0.811	
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]	1495.168	0.687	
[4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50]	-585.654	-0.856	
[7, 8, 9, 10, 17, 18, 19, 20, 37, 38, 39, 40, 47, 48, 49, 50]	-169.869	-0.747	
[9, 10, 19, 20, 39, 40, 49, 50]	-138.238	-1.979	
[2, 12, 32, 42]	47.268	0.264	
[2, 5, 12, 15, 32, 35, 42, 45]	-135.118	-0.426	
[2, 5, 7, 12, 15, 17, 32, 35, 37, 42, 45, 47]	-193.541	-0.477	
[5, 15, 35, 45]	-183.006	-0.765	
[5, 7, 15, 17, 35, 37, 45, 47]	-243.199	-0.720	
[2, 5, 7, 9, 12, 15, 17, 19, 32, 35, 37, 39, 42, 45, 47, 49]	-412.825	-0.984	
[5, 7, 9, 15, 17, 19, 35, 37, 39, 45, 47, 49]	-451.385	-1.282	
[2, 3, 12, 13, 32, 33, 42, 43]	85.889	0.462	
[2, 3, 5, 6, 12, 13, 15, 16, 32, 33, 35, 36, 42, 43, 45, 46]	-90.131	-0.275	
[2, 3, 5, 6, 7, 8, 12, 13, 15, 16, 17, 18, 32, 33, 35, 36, 37, 38, 42, 43, 45, 46, 47, 48]	-123.083	-0.293	
[2, 3, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 32, 33, 35, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49]	-351.253	-0.808	
[5, 6, 15, 16, 35, 36, 45, 46]	-185.651	-0.756	
